Country,Year,MtCO2e
Guinea-Bissau,2006,3.93
Montenegro,2006,0.13
Barbados,2006,3.81
Bahamas,2006,2.37
Gambia,2006,2.14
Iceland,2006,3.76
Eswatini,2006,2.2
Maldives,2006,1
Lesotho,2006,2.2
Grenada,2006,2.19
Malta,2006,3.06
Djibouti,2006,1.31
Antigua and Barbuda,2006,0.85
Vanuatu,2006,0.58
Samoa,2006,0.61
Seychelles,2006,0.49
Cape Verde,2006,0.61
Saint Lucia,2006,0.63
Comoros,2006,0.46
Andorra,2006,0.64
Sao Tome and Principe,2006,0.11
Bhutan,2006,-5.58
Saint Kitts and Nevis,2006,0.32
Saint Vincent and the Grenadines,2006,0.33
Tonga,2006,0.28
Palau,2006,0.27
Marshall Islands,2006,0.17
Micronesia,2006,0.18
Dominica,2006,0.22
Liechtenstein,2006,0.27
Kiribati,2006,0.1
Cook Islands,2006,0.08
Nauru,2006,0.05
Tuvalu,2006,0.02
Niue,2006,0.01
Fiji,2006,-0.03
Data source,2006,NA
China,2007,8224.19
United States,2007,6367.28
India,2007,2191.17
Indonesia,2007,1107.1
Russia,2007,1559.85
Brazil,2007,2032.89
Japan,2007,1204.37
Iran,2007,703.12
Canada,2007,1014.19
Saudi Arabia,2007,471.68
Germany,2007,884.97
Democratic Republic of the Congo,2007,436.22
Mexico,2007,564.88
South Korea,2007,506.54
Australia,2007,637.94
South Africa,2007,506.16
Turkey,2007,317.29
Pakistan,2007,322.3
Vietnam,2007,226.29
Thailand,2007,299.11
United Kingdom,2007,644.25
Argentina,2007,445.1
Malaysia,2007,349.26
Italy,2007,503.81
Nigeria,2007,276.61
France,2007,426
Egypt,2007,270.59
Iraq,2007,142.94
Poland,2007,306.25
Venezuela,2007,437.43
Spain,2007,415.37
Algeria,2007,196.61
Kazakhstan,2007,252.1
Colombia,2007,232.47
United Arab Emirates,2007,168.25
Myanmar,2007,230.63
Bangladesh,2007,164.71
Philippines,2007,148.95
Ukraine,2007,349.31
Peru,2007,136.45
Uzbekistan,2007,167.15
Ethiopia,2007,136.8
Netherlands,2007,198.71
Turkmenistan,2007,126.4
Tanzania,2007,119.4
Bolivia,2007,109.88
Kuwait,2007,95.99
Angola,2007,117.2
Sudan,2007,115.79
Libya,2007,128.21
Cameroon,2007,125.17
Zimbabwe,2007,37.74
Qatar,2007,63.23
Czech Republic,2007,137.03
Belgium,2007,118.87
Mozambique,2007,95.13
Chad,2007,64
Oman,2007,57
Ecuador,2007,90.6
Paraguay,2007,93.92
Zambia,2007,62.14
Morocco,2007,60.32
Israel,2007,83.66
North Korea,2007,85.96
Greece,2007,124.63
Romania,2007,124.2
Kenya,2007,71.18
New Zealand,2007,60.39
Cambodia,2007,35.34
Austria,2007,78.89
Singapore,2007,51.33
Belarus,2007,60.22
Papua New Guinea,2007,48.96
Hungary,2007,71.77
Serbia,2007,32.57
Portugal,2007,77.13
South Sudan,2007,75.93
Mongolia,2007,37.5
Uganda,2007,41.4
Ireland,2007,70.01
Finland,2007,63.52
Burkina Faso,2007,37.77
Chile,2007,48.15
Bahrain,2007,35.79
Azerbaijan,2007,41.48
Botswana,2007,52.21
Côte d'Ivoire,2007,48
Syria,2007,104.65
Nepal,2007,24.21
Central African Republic,2007,58.82
Solomon Islands,2007,2.39
Switzerland,2007,50.6
Mali,2007,26.79
Denmark,2007,69.27
Niger,2007,26.67
Somalia,2007,42.09
Guinea,2007,27.12
Madagascar,2007,50.83
Dominican Republic,2007,29.85
Laos,2007,27.97
Guatemala,2007,38.05
Nicaragua,2007,37.99
Cuba,2007,32.34
Sri Lanka,2007,26.56
Tunisia,2007,34.05
Slovakia,2007,36.74
Jordan,2007,27.78
Lebanon,2007,18.89
Uruguay,2007,26.3
Senegal,2007,26.09
Republic of Congo,2007,22.33
Sweden,2007,49.09
Afghanistan,2007,17.26
Trinidad and Tobago,2007,29.95
Honduras,2007,23.61
Norway,2007,26.45
Benin,2007,20.43
Panama,2007,17.53
Yemen,2007,46.6
Bosnia and Herzegovina,2007,24.2
Namibia,2007,22.36
Guyana,2007,12.67
Gabon,2007,15.21
Malawi,2007,13.7
Lithuania,2007,23.94
Croatia,2007,29.26
Georgia,2007,9.99
Bulgaria,2007,41.66
Tajikistan,2007,8.29
Slovenia,2007,7.99
Liberia,2007,14.63
Equatorial Guinea,2007,20.01
Estonia,2007,21.43
El Salvador,2007,14.45
Suriname,2007,6.66
Kyrgyzstan,2007,11.64
Moldova,2007,11.56
Mauritania,2007,10.84
Ghana,2007,67.09
Macedonia,2007,12.64
Haiti,2007,8.37
Luxembourg,2007,11.59
Jamaica,2007,10.99
Armenia,2007,8.49
Brunei,2007,10.54
Sierra Leone,2007,8.87
Latvia,2007,-1.36
Albania,2007,7.75
Togo,2007,5.86
Costa Rica,2007,12.98
Cyprus,2007,9.23
Burundi,2007,5.81
Rwanda,2007,6.33
Belize,2007,4.42
Mauritius,2007,5.49
Eritrea,2007,5.95
Timor-Leste,2007,6.51
Guinea-Bissau,2007,3.93
Montenegro,2007,-0.08
Barbados,2007,3.84
Bahamas,2007,2.38
Gambia,2007,2.2
Iceland,2007,3.77
Eswatini,2007,2.39
Maldives,2007,1
Lesotho,2007,2.27
Grenada,2007,2.21
Malta,2007,3.15
Djibouti,2007,1.35
Antigua and Barbuda,2007,0.91
Vanuatu,2007,0.7
Samoa,2007,0.61
Seychelles,2007,0.51
Cape Verde,2007,0.57
Saint Lucia,2007,0.64
Comoros,2007,0.38
Andorra,2007,0.64
Sao Tome and Principe,2007,0.11
Bhutan,2007,-5.51
Saint Kitts and Nevis,2007,0.34
Saint Vincent and the Grenadines,2007,0.35
Tonga,2007,0.26
Palau,2007,0.26
Marshall Islands,2007,0.18
Micronesia,2007,0.18
Dominica,2007,0.24
Liechtenstein,2007,0.24
Kiribati,2007,0.08
Cook Islands,2007,0.08
Nauru,2007,0.05
Tuvalu,2007,0.03
Niue,2007,0.01
Fiji,2007,-0.14
Data source,2007,NA
China,2008,8480.5
United States,2008,6184.08
India,2008,2289.14
Indonesia,2008,1093.88
Russia,2008,1570.09
Brazil,2008,2036.16
Japan,2008,1137.35
Iran,2008,711.29
Canada,2008,989.56
Saudi Arabia,2008,511.98
Germany,2008,887.83
Democratic Republic of the Congo,2008,440.32
Mexico,2008,569.44
South Korea,2008,519.43
Australia,2008,608.78
South Africa,2008,539.07
Turkey,2008,314.43
Pakistan,2008,324.73
Vietnam,2008,235.76
Thailand,2008,301.42
United Kingdom,2008,623.87
Argentina,2008,449.64
Malaysia,2008,361.34
Italy,2008,488.78
Nigeria,2008,282.6
France,2008,419.99
Egypt,2008,280.06
Iraq,2008,161.56
Poland,2008,300.04
Venezuela,2008,449.49
Spain,2008,382.06
Algeria,2008,202.05
Kazakhstan,2008,298.68
Colombia,2008,233.16
United Arab Emirates,2008,194.02
Myanmar,2008,217.73
Bangladesh,2008,173.48
Philippines,2008,152.18
Ukraine,2008,338.19
Peru,2008,141.38
Uzbekistan,2008,176.45
Ethiopia,2008,140.64
Netherlands,2008,196.04
Turkmenistan,2008,131.74
Tanzania,2008,122.02
Bolivia,2008,105.2
Kuwait,2008,102.91
Angola,2008,119.98
Sudan,2008,116.03
Libya,2008,133.12
Cameroon,2008,125.57
Zimbabwe,2008,35.8
Qatar,2008,67.81
Czech Republic,2008,131.99
Belgium,2008,121.13
Mozambique,2008,100.17
Chad,2008,64.78
Oman,2008,56.6
Ecuador,2008,92.32
Paraguay,2008,92.02
Zambia,2008,64.46
Morocco,2008,62.8
Israel,2008,84.34
North Korea,2008,94.1
Greece,2008,120.66
Romania,2008,122.18
Kenya,2008,72.27
New Zealand,2008,60.23
Cambodia,2008,35.17
Austria,2008,78.46
Singapore,2008,51.62
Belarus,2008,64.35
Papua New Guinea,2008,48.09
Hungary,2008,70.39
Serbia,2008,30.33
Portugal,2008,74.87
South Sudan,2008,76.95
Mongolia,2008,37.72
Uganda,2008,47.92
Ireland,2008,69.05
Finland,2008,55.43
Burkina Faso,2008,38.66
Chile,2008,53.01
Bahrain,2008,38.3
Azerbaijan,2008,45.83
Botswana,2008,60.95
Côte d'Ivoire,2008,47.58
Syria,2008,105.2
Nepal,2008,25.57
Central African Republic,2008,58.52
Solomon Islands,2008,2.39
Switzerland,2008,52.23
Mali,2008,28.24
Denmark,2008,65.75
Niger,2008,27.89
Somalia,2008,42.11
Guinea,2008,27.72
Madagascar,2008,49.57
Dominican Republic,2008,30
Laos,2008,23.6
Guatemala,2008,36.69
Nicaragua,2008,37.88
Cuba,2008,31.71
Sri Lanka,2008,26.81
Tunisia,2008,34.59
Slovakia,2008,36.77
Jordan,2008,27.04
Lebanon,2008,22.69
Uruguay,2008,28.88
Senegal,2008,27.03
Republic of Congo,2008,22.77
Sweden,2008,47.94
Afghanistan,2008,20.66
Trinidad and Tobago,2008,29.61
Honduras,2008,23.65
Norway,2008,25.14
Benin,2008,20.15
Panama,2008,17.64
Yemen,2008,46.36
Bosnia and Herzegovina,2008,26.13
Namibia,2008,20.9
Guyana,2008,12.82
Gabon,2008,15.92
Malawi,2008,14.34
Lithuania,2008,23.38
Croatia,2008,28.44
Georgia,2008,9.1
Bulgaria,2008,39.25
Tajikistan,2008,8.67
Slovenia,2008,8.97
Liberia,2008,14.61
Equatorial Guinea,2008,20.94
Estonia,2008,19.87
El Salvador,2008,13.89
Suriname,2008,6.85
Kyrgyzstan,2008,12.8
Moldova,2008,11.42
Mauritania,2008,9.99
Ghana,2008,66.85
Macedonia,2008,12.42
Haiti,2008,8.4
Luxembourg,2008,11.52
Jamaica,2008,8.58
Armenia,2008,9.01
Brunei,2008,11.4
Sierra Leone,2008,8.1
Latvia,2008,-1.68
Albania,2008,7.48
Togo,2008,6.19
Costa Rica,2008,13.12
Cyprus,2008,9.45
Burundi,2008,5.94
Rwanda,2008,6.51
Belize,2008,4.38
Mauritius,2008,5.6
Eritrea,2008,5.89
Timor-Leste,2008,6.88
Guinea-Bissau,2008,3.69
Montenegro,2008,0.36
Barbados,2008,4.15
Bahamas,2008,2.52
Gambia,2008,2.34
Iceland,2008,3.66
Eswatini,2008,2.26
Maldives,2008,1.01
Lesotho,2008,2.21
Grenada,2008,2.24
Malta,2008,3.09
Djibouti,2008,1.36
Antigua and Barbuda,2008,0.96
Vanuatu,2008,0.7
Samoa,2008,0.58
Seychelles,2008,0.52
Cape Verde,2008,0.59
Saint Lucia,2008,0.65
Comoros,2008,0.41
Andorra,2008,0.64
Sao Tome and Principe,2008,0.12
Bhutan,2008,-5.68
Saint Kitts and Nevis,2008,0.34
Saint Vincent and the Grenadines,2008,0.34
Tonga,2008,0.26
Palau,2008,0.23
Marshall Islands,2008,0.17
Micronesia,2008,0.16
Dominica,2008,0.24
Liechtenstein,2008,0.26
Kiribati,2008,0.09
Cook Islands,2008,0.08
Nauru,2008,0.05
Tuvalu,2008,0.02
Niue,2008,0.01
Fiji,2008,-0.41
Data source,2008,NA
China,2009,9055.11
United States,2009,5757.6
India,2009,2438.92
Indonesia,2009,1487.25
Russia,2009,1427.44
Brazil,2009,2009.23
Japan,2009,1078.7
Iran,2009,734.4
Canada,2009,954.58
Saudi Arabia,2009,524.11
Germany,2009,831.35
Democratic Republic of the Congo,2009,439.95
Mexico,2009,559.85
South Korea,2009,533.37
Australia,2009,626.33
South Africa,2009,517.89
Turkey,2009,317.49
Pakistan,2009,335.35
Vietnam,2009,258.24
Thailand,2009,299.82
United Kingdom,2009,567.88
Argentina,2009,429.32
Malaysia,2009,357.81
Italy,2009,439.76
Nigeria,2009,268.87
France,2009,402.2
Egypt,2009,287.39
Iraq,2009,172.64
Poland,2009,285.25
Venezuela,2009,440.83
Spain,2009,345.31
Algeria,2009,204.28
Kazakhstan,2009,269.68
Colombia,2009,236.79
United Arab Emirates,2009,194.38
Myanmar,2009,227.87
Bangladesh,2009,177.67
Philippines,2009,154.88
Ukraine,2009,283.1
Peru,2009,145.51
Uzbekistan,2009,163.64
Ethiopia,2009,144.76
Netherlands,2009,190.97
Turkmenistan,2009,104.87
Tanzania,2009,124.18
Bolivia,2009,103.65
Kuwait,2009,103.17
Angola,2009,122.45
Sudan,2009,117.75
Libya,2009,130.08
Cameroon,2009,125.44
Zimbabwe,2009,36.77
Qatar,2009,69.56
Czech Republic,2009,124.37
Belgium,2009,114.16
Mozambique,2009,94.75
Chad,2009,65.41
Oman,2009,59.53
Ecuador,2009,95.84
Paraguay,2009,94.06
Zambia,2009,61.07
Morocco,2009,62.83
Israel,2009,83.81
North Korea,2009,77.54
Greece,2009,113.88
Romania,2009,106.4
Kenya,2009,72.47
New Zealand,2009,57.42
Cambodia,2009,36.69
Austria,2009,71.55
Singapore,2009,52.16
Belarus,2009,61.37
Papua New Guinea,2009,48.18
Hungary,2009,64.55
Serbia,2009,27.87
Portugal,2009,74.08
South Sudan,2009,79.04
Mongolia,2009,38.8
Uganda,2009,48.68
Ireland,2009,63.8
Finland,2009,51.8
Burkina Faso,2009,39.35
Chile,2009,50.5
Bahrain,2009,38.84
Azerbaijan,2009,41.32
Botswana,2009,51.86
Côte d'Ivoire,2009,46.14
Syria,2009,101.55
Nepal,2009,27.42
Central African Republic,2009,47.78
Solomon Islands,2009,2.41
Switzerland,2009,50.79
Mali,2009,28.61
Denmark,2009,62.86
Niger,2009,29.23
Somalia,2009,42.14
Guinea,2009,28.19
Madagascar,2009,50.59
Dominican Republic,2009,29.49
Laos,2009,25
Guatemala,2009,38.33
Nicaragua,2009,37.93
Cuba,2009,32.5
Sri Lanka,2009,25.97
Tunisia,2009,34.92
Slovakia,2009,33.13
Jordan,2009,27.78
Lebanon,2009,26.15
Uruguay,2009,28.43
Senegal,2009,27.5
Republic of Congo,2009,23.77
Sweden,2009,44.06
Afghanistan,2009,22.75
Trinidad and Tobago,2009,28.8
Honduras,2009,23.72
Norway,2009,24.71
Benin,2009,20.79
Panama,2009,19.23
Yemen,2009,49.56
Bosnia and Herzegovina,2009,26.38
Namibia,2009,23.82
Guyana,2009,12.85
Gabon,2009,15.6
Malawi,2009,14.17
Lithuania,2009,19.79
Croatia,2009,25.88
Georgia,2009,9.85
Bulgaria,2009,31.76
Tajikistan,2009,8.35
Slovenia,2009,6.99
Liberia,2009,15.44
Equatorial Guinea,2009,19.99
Estonia,2009,16.44
El Salvador,2009,13.52
Suriname,2009,6.99
Kyrgyzstan,2009,12.41
Moldova,2009,10.74
Mauritania,2009,10.97
Ghana,2009,68.02
Macedonia,2009,11.72
Haiti,2009,8.45
Luxembourg,2009,10.93
Jamaica,2009,6.83
Armenia,2009,7.87
Brunei,2009,11.2
Sierra Leone,2009,8.44
Latvia,2009,-2.46
Albania,2009,7.52
Togo,2009,7.68
Costa Rica,2009,12.69
Cyprus,2009,9.27
Burundi,2009,6.08
Rwanda,2009,6.62
Belize,2009,5.41
Mauritius,2009,5.6
Eritrea,2009,5.94
Timor-Leste,2009,7.2
Guinea-Bissau,2009,3.76
Montenegro,2009,-0.72
Barbados,2009,7
Bahamas,2009,6.47
Gambia,2009,2.7
Iceland,2009,3.33
Eswatini,2009,2.2
Maldives,2009,1.07
Lesotho,2009,2.3
Grenada,2009,2.76
Malta,2009,2.9
Djibouti,2009,1.36
Antigua and Barbuda,2009,1.92
Vanuatu,2009,0.69
Samoa,2009,0.59
Seychelles,2009,0.56
Cape Verde,2009,0.64
Saint Lucia,2009,1.53
Comoros,2009,0.44
Andorra,2009,0.62
Sao Tome and Principe,2009,0.13
Bhutan,2009,-5.61
Saint Kitts and Nevis,2009,0.8
Saint Vincent and the Grenadines,2009,0.97
Tonga,2009,0.28
Palau,2009,0.22
Marshall Islands,2009,0.17
Micronesia,2009,0.17
Dominica,2009,0.56
Liechtenstein,2009,0.25
Kiribati,2009,0.08
Cook Islands,2009,0.07
Nauru,2009,0.05
Tuvalu,2009,0.02
Niue,2009,0.01
Fiji,2009,-0.41
Data source,2009,NA
China,2010,9887.06
United States,2010,6026.14
India,2010,2546.79
Indonesia,2010,1131.73
Russia,2010,1521.96
Brazil,2010,2109.66
Japan,2010,1136.62
Iran,2010,737.61
Canada,2010,971.61
Saudi Arabia,2010,569.68
Germany,2010,861.83
Democratic Republic of the Congo,2010,442.37
Mexico,2010,576.98
South Korea,2010,585.4
Australia,2010,596.36
South Africa,2010,540.67
Turkey,2010,327.48
Pakistan,2010,329.41
Vietnam,2010,276.95
Thailand,2010,319.84
United Kingdom,2010,580.39
Argentina,2010,434.83
Malaysia,2010,370.38
Italy,2010,448.37
Nigeria,2010,293.77
France,2010,406.15
Egypt,2010,289.78
Iraq,2010,188.62
Poland,2010,303.69
Venezuela,2010,448.86
Spain,2010,330.13
Algeria,2010,207.48
Kazakhstan,2010,289.06
Colombia,2010,241.74
United Arab Emirates,2010,201.89
Myanmar,2010,232.86
Bangladesh,2010,185.71
Philippines,2010,160.48
Ukraine,2010,303.06
Peru,2010,150.21
Uzbekistan,2010,175.52
Ethiopia,2010,149.91
Netherlands,2010,201.63
Turkmenistan,2010,116.62
Tanzania,2010,127.25
Bolivia,2010,125.46
Kuwait,2010,107.34
Angola,2010,126.96
Sudan,2010,115.74
Libya,2010,137.33
Cameroon,2010,126
Zimbabwe,2010,39.54
Qatar,2010,78.53
Czech Republic,2010,125.8
Belgium,2010,121.73
Mozambique,2010,103.31
Chad,2010,69.51
Oman,2010,63.88
Ecuador,2010,99.41
Paraguay,2010,96.54
Zambia,2010,67.22
Morocco,2010,66.26
Israel,2010,89.28
North Korea,2010,74.37
Greece,2010,107.16
Romania,2010,103.54
Kenya,2010,73.86
New Zealand,2010,57.23
Cambodia,2010,35.74
Austria,2010,77.34
Singapore,2010,55.9
Belarus,2010,65.99
Papua New Guinea,2010,48.18
Hungary,2010,64.51
Serbia,2010,27.4
Portugal,2010,68.68
South Sudan,2010,78.26
Mongolia,2010,36.07
Uganda,2010,50.36
Ireland,2010,62.44
Finland,2010,59.98
Burkina Faso,2010,40.94
Chile,2010,55.63
Bahrain,2010,40.81
Azerbaijan,2010,40.21
Botswana,2010,62.29
Côte d'Ivoire,2010,45.83
Syria,2010,102.7
Nepal,2010,28.65
Central African Republic,2010,55.27
Solomon Islands,2010,2.43
Switzerland,2010,52.36
Mali,2010,30.85
Denmark,2010,63.14
Niger,2010,29.34
Somalia,2010,42.34
Guinea,2010,30.45
Madagascar,2010,51.25
Dominican Republic,2010,30.84
Laos,2010,28.65
Guatemala,2010,38.15
Nicaragua,2010,38.31
Cuba,2010,33.5
Sri Lanka,2010,27.23
Tunisia,2010,37.37
Slovakia,2010,34.66
Jordan,2010,27.52
Lebanon,2010,25.26
Uruguay,2010,26.03
Senegal,2010,28.54
Republic of Congo,2010,25.65
Sweden,2010,49.72
Afghanistan,2010,27.24
Trinidad and Tobago,2010,31.59
Honduras,2010,23.86
Norway,2010,28.59
Benin,2010,21.19
Panama,2010,19.86
Yemen,2010,52.17
Bosnia and Herzegovina,2010,26.41
Namibia,2010,23.23
Guyana,2010,13.11
Gabon,2010,16.48
Malawi,2010,15.16
Lithuania,2010,20.6
Croatia,2010,25.32
Georgia,2010,9.56
Bulgaria,2010,33.41
Tajikistan,2010,8.44
Slovenia,2010,7.29
Liberia,2010,14.89
Equatorial Guinea,2010,20.38
Estonia,2010,20.48
El Salvador,2010,13.27
Suriname,2010,7.32
Kyrgyzstan,2010,12.04
Moldova,2010,11.66
Mauritania,2010,11.42
Ghana,2010,69.81
Macedonia,2010,11.57
Haiti,2010,9.01
Luxembourg,2010,11.52
Jamaica,2010,6.44
Armenia,2010,7.69
Brunei,2010,10.49
Sierra Leone,2010,8.17
Latvia,2010,-1.31
Albania,2010,7.78
Togo,2010,7.51
Costa Rica,2010,12.8
Cyprus,2010,8.95
Burundi,2010,6.43
Rwanda,2010,6.87
Belize,2010,4.57
Mauritius,2010,5.87
Eritrea,2010,5.85
Timor-Leste,2010,7.5
Guinea-Bissau,2010,3.9
Montenegro,2010,0
Barbados,2010,3.94
Bahamas,2010,2.37
Gambia,2010,2.74
Iceland,2010,3.21
Eswatini,2010,2.23
Maldives,2010,1.12
Lesotho,2010,2.31
Grenada,2010,2.26
Malta,2010,3
Djibouti,2010,1.41
Antigua and Barbuda,2010,1.03
Vanuatu,2010,0.71
Samoa,2010,0.62
Seychelles,2010,0.56
Cape Verde,2010,0.67
Saint Lucia,2010,0.71
Comoros,2010,0.48
Andorra,2010,0.63
Sao Tome and Principe,2010,0.14
Bhutan,2010,-5.49
Saint Kitts and Nevis,2010,0.34
Saint Vincent and the Grenadines,2010,0.33
Tonga,2010,0.26
Palau,2010,0.23
Marshall Islands,2010,0.18
Micronesia,2010,0.15
Dominica,2010,0.24
Liechtenstein,2010,0.23
Kiribati,2010,0.08
Cook Islands,2010,0.08
Nauru,2010,0.05
Tuvalu,2010,0.02
Niue,2010,0.01
Fiji,2010,-0.24
Data source,2010,NA
China,2011,10388.48
United States,2011,5811.96
India,2011,2584.75
Indonesia,2011,1683.13
Russia,2011,1693.95
Brazil,2011,1276.46
Japan,2011,1243.96
Iran,2011,793.62
Canada,2011,821.99
Saudi Arabia,2011,601.75
Germany,2011,821.26
Democratic Republic of the Congo,2011,676.09
Mexico,2011,679.06
South Korea,2011,619.12
Australia,2011,639.95
South Africa,2011,524.74
Turkey,2011,333.37
Pakistan,2011,336.67
Vietnam,2011,240.18
Thailand,2011,353.49
United Kingdom,2011,539.08
Argentina,2011,416.09
Malaysia,2011,146.34
Italy,2011,437.82
Nigeria,2011,304.25
France,2011,395.62
Egypt,2011,298.66
Iraq,2011,202.12
Poland,2011,344.31
Venezuela,2011,466.48
Spain,2011,340.89
Algeria,2011,215.21
Kazakhstan,2011,295.59
Colombia,2011,221.67
United Arab Emirates,2011,207.49
Myanmar,2011,203.37
Bangladesh,2011,191.01
Philippines,2011,162.25
Ukraine,2011,329.07
Peru,2011,178.45
Uzbekistan,2011,187.16
Ethiopia,2011,150.03
Netherlands,2011,188.71
Turkmenistan,2011,136.68
Tanzania,2011,129.05
Bolivia,2011,114.44
Kuwait,2011,113.05
Angola,2011,126.65
Sudan,2011,118.69
Libya,2011,75.58
Cameroon,2011,117.84
Zimbabwe,2011,42.18
Qatar,2011,88.22
Czech Republic,2011,126.35
Belgium,2011,110.77
Mozambique,2011,93.08
Chad,2011,81.2
Oman,2011,71.3
Ecuador,2011,88.04
Paraguay,2011,109.62
Zambia,2011,81.37
Morocco,2011,74.31
Israel,2011,89.04
North Korea,2011,61.65
Greece,2011,107.33
Romania,2011,-174.27
Kenya,2011,68.94
New Zealand,2011,62.91
Cambodia,2011,99.81
Austria,2011,74.46
Singapore,2011,58.96
Belarus,2011,71.69
Papua New Guinea,2011,56.23
Hungary,2011,62.83
Serbia,2011,64.48
Portugal,2011,66.4
South Sudan,2011,74.6
Mongolia,2011,38.82
Uganda,2011,50.34
Ireland,2011,58.7
Finland,2011,12.1
Burkina Faso,2011,30.86
Chile,2011,16.91
Bahrain,2011,41.5
Azerbaijan,2011,41.99
Botswana,2011,67.14
Côte d'Ivoire,2011,45.5
Syria,2011,96.65
Nepal,2011,36.71
Central African Republic,2011,57.77
Solomon Islands,2011,-17.06
Switzerland,2011,48.39
Mali,2011,31.7
Denmark,2011,55.79
Niger,2011,30.36
Somalia,2011,42.5
Guinea,2011,31.83
Madagascar,2011,39.22
Dominican Republic,2011,31.99
Laos,2011,21.53
Guatemala,2011,32.71
Nicaragua,2011,26.8
Cuba,2011,31.13
Sri Lanka,2011,28.22
Tunisia,2011,41.5
Slovakia,2011,33.95
Jordan,2011,28.46
Lebanon,2011,25.85
Uruguay,2011,30.67
Senegal,2011,27.61
Republic of Congo,2011,25.68
Sweden,2011,34.58
Afghanistan,2011,29.17
Trinidad and Tobago,2011,32.57
Honduras,2011,25.81
Norway,2011,30.56
Benin,2011,21.29
Panama,2011,20.96
Yemen,2011,48.94
Bosnia and Herzegovina,2011,25.48
Namibia,2011,28.21
Guyana,2011,20.84
Gabon,2011,19.75
Malawi,2011,15.17
Lithuania,2011,13.97
Croatia,2011,24.39
Georgia,2011,14.45
Bulgaria,2011,50.74
Tajikistan,2011,8.66
Slovenia,2011,16.12
Liberia,2011,15.08
Equatorial Guinea,2011,19.74
Estonia,2011,14.75
El Salvador,2011,13.18
Suriname,2011,11.86
Kyrgyzstan,2011,12.72
Moldova,2011,12.37
Mauritania,2011,11.49
Ghana,2011,55.38
Macedonia,2011,12.49
Haiti,2011,9.91
Luxembourg,2011,11.66
Jamaica,2011,9.19
Armenia,2011,8.13
Brunei,2011,9.83
Sierra Leone,2011,8.79
Latvia,2011,9.2
Albania,2011,8.49
Togo,2011,7.99
Costa Rica,2011,6.69
Cyprus,2011,8.64
Burundi,2011,1.71
Rwanda,2011,5.87
Belize,2011,7.22
Mauritius,2011,5.84
Eritrea,2011,6.06
Timor-Leste,2011,7.39
Guinea-Bissau,2011,3.82
Montenegro,2011,4.02
Barbados,2011,4.17
Bahamas,2011,2.92
Gambia,2011,2.43
Iceland,2011,2.96
Eswatini,2011,2.24
Maldives,2011,1.2
Lesotho,2011,2.38
Grenada,2011,2.29
Malta,2011,2.99
Djibouti,2011,1.38
Antigua and Barbuda,2011,1.09
Vanuatu,2011,0.73
Samoa,2011,0.64
Seychelles,2011,0.53
Cape Verde,2011,0.66
Saint Lucia,2011,0.74
Comoros,2011,0.48
Andorra,2011,0.6
Sao Tome and Principe,2011,0.34
Bhutan,2011,-0.04
Saint Kitts and Nevis,2011,0.38
Saint Vincent and the Grenadines,2011,0.35
Tonga,2011,0.25
Palau,2011,0.23
Marshall Islands,2011,0.18
Micronesia,2011,0.16
Dominica,2011,0.24
Liechtenstein,2011,0.19
Kiribati,2011,0.08
Cook Islands,2011,0.09
Nauru,2011,0.04
Tuvalu,2011,0.02
Niue,2011,0
Fiji,2011,-0.29
Data source,2011,NA
China,2012,10675.66
United States,2012,5593.24
India,2012,2740.4
Indonesia,2012,1702.3
Russia,2012,1674.58
Brazil,2012,1319.48
Japan,2012,1286.53
Iran,2012,793.95
Canada,2012,822.51
Saudi Arabia,2012,638.88
Germany,2012,834.47
Democratic Republic of the Congo,2012,673.04
Mexico,2012,687.03
South Korea,2012,622.55
Australia,2012,639.63
South Africa,2012,544.98
Turkey,2012,348.92
Pakistan,2012,340.73
Vietnam,2012,241.58
Thailand,2012,376.44
United Kingdom,2012,559.23
Argentina,2012,421.2
Malaysia,2012,148.39
Italy,2012,419.63
Nigeria,2012,307.78
France,2012,399.26
Egypt,2012,309.38
Iraq,2012,228.27
Poland,2012,337.34
Venezuela,2012,502.83
Spain,2012,334.52
Algeria,2012,234.99
Kazakhstan,2012,293.4
Colombia,2012,220.55
United Arab Emirates,2012,219.59
Myanmar,2012,212.03
Bangladesh,2012,194.92
Philippines,2012,167.31
Ukraine,2012,321.75
Peru,2012,178.76
Uzbekistan,2012,171.9
Ethiopia,2012,155.63
Netherlands,2012,187.09
Turkmenistan,2012,144.42
Tanzania,2012,133.67
Bolivia,2012,115.3
Kuwait,2012,117.62
Angola,2012,125.68
Sudan,2012,119.76
Libya,2012,132.61
Cameroon,2012,118.11
Zimbabwe,2012,42.29
Qatar,2012,96.61
Czech Republic,2012,123.67
Belgium,2012,109.55
Mozambique,2012,97.64
Chad,2012,85
Oman,2012,79.52
Ecuador,2012,87.93
Paraguay,2012,110.84
Zambia,2012,85.15
Morocco,2012,76.11
Israel,2012,95.54
North Korea,2012,63.26
Greece,2012,102.34
Romania,2012,-176.58
Kenya,2012,67.86
New Zealand,2012,65.46
Cambodia,2012,98.06
Austria,2012,71.26
Singapore,2012,58.56
Belarus,2012,73.25
Papua New Guinea,2012,56.92
Hungary,2012,58.95
Serbia,2012,59.63
Portugal,2012,64.7
South Sudan,2012,59.76
Mongolia,2012,42.18
Uganda,2012,51.97
Ireland,2012,60.07
Finland,2012,6.46
